Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533172802
Firmware Version,3.9
Calibration Date,07/29/2020
Test Name,MANUAL_052
Test Start Time,01:21:17 PM
Test Start Date,04/11/2021
Test Length [D:H:M],0:9:50
Test Interval [M:S],0:1
PM1 Average [mg/m3],0.145
PM1 Minimum [mg/m3],0.005
PM1 Maximum [mg/m3],12.9
PM1 TWA [mg/m3],0.000
PM2.5 Average [mg/m3],0.145
PM2.5 Minimum [mg/m3],0.005
PM2.5 Maximum [mg/m3],13.1
PM2.5 TWA [mg/m3],0.000
PM4 Average [mg/m3],0.146
PM4 Minimum [mg/m3],0.005
PM4 Maximum [mg/m3],13.1
PM4 TWA [mg/m3],0.000
PM10 Average [mg/m3],0.147
PM10 Minimum [mg/m3],0.005
PM10 Maximum [mg/m3],13.1
PM10 TWA [mg/m3],0.000
TOTAL Average [mg/m3],0.147
TOTAL Minimum [mg/m3],0.005
TOTAL Maximum [mg/m3],13.1
TOTAL TWA [mg/m3],0.000
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,Flow Error
Number of Samples,35426

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
1,0.008,0.008,0.008,0.008,0.008,,
2,0.008,0.008,0.008,0.008,0.008,,
3,0.009,0.010,0.010,0.013,0.013,,
4,0.007,0.008,0.008,0.010,0.010,,
5,0.009,0.009,0.009,0.009,0.009,,
6,0.009,0.009,0.009,0.009,0.009,,
7,0.008,0.009,0.009,0.009,0.009,,
8,0.008,0.008,0.008,0.008,0.008,,
9,0.009,0.010,0.010,0.010,0.010,,
10,0.009,0.010,0.010,0.011,0.011,,
11,0.009,0.009,0.009,0.010,0.010,,
12,0.010,0.011,0.011,0.011,0.011,,
13,0.010,0.011,0.012,0.012,0.012,,
14,0.010,0.010,0.010,0.010,0.010,,
15,0.011,0.011,0.011,0.011,0.011,,
16,0.010,0.011,0.011,0.011,0.011,,
17,0.010,0.011,0.011,0.011,0.011,,
18,0.011,0.012,0.012,0.013,0.013,,
19,0.010,0.011,0.012,0.012,0.012,,
20,0.010,0.011,0.011,0.011,0.011,,
21,0.010,0.010,0.010,0.010,0.010,,
22,0.011,0.011,0.011,0.011,0.011,,
23,0.010,0.011,0.011,0.011,0.011,,
24,0.010,0.010,0.010,0.011,0.011,,
25,0.011,0.011,0.011,0.013,0.013,,
26,0.011,0.011,0.011,0.012,0.012,,
27,0.011,0.011,0.012,0.012,0.012,,
28,0.011,0.012,0.012,0.012,0.012,,
29,0.012,0.012,0.013,0.013,0.013,,
30,0.011,0.011,0.012,0.012,0.012,,
31,0.011,0.012,0.012,0.012,0.012,,
32,0.011,0.012,0.012,0.012,0.012,,
33,0.011,0.012,0.012,0.014,0.014,,
34,0.011,0.011,0.012,0.012,0.012,,
35,0.011,0.011,0.012,0.012,0.012,,
36,0.011,0.011,0.012,0.012,0.012,,
37,0.011,0.012,0.012,0.012,0.012,,
38,0.011,0.012,0.012,0.012,0.012,,
39,0.011,0.011,0.011,0.011,0.011,,
40,0.012,0.013,0.013,0.013,0.013,,
41,0.013,0.014,0.014,0.014,0.014,,
42,0.012,0.013,0.013,0.013,0.013,,
43,0.011,0.012,0.012,0.012,0.012,,
44,0.011,0.012,0.012,0.012,0.012,,
45,0.014,0.015,0.015,0.015,0.015,,
46,0.014,0.015,0.015,0.016,0.016,,
47,0.010,0.011,0.011,0.011,0.011,,
48,0.010,0.010,0.010,0.010,0.010,,
49,0.012,0.012,0.012,0.012,0.012,,
50,0.013,0.013,0.014,0.016,0.016,,
51,0.012,0.012,0.013,0.016,0.016,,
52,0.012,0.012,0.013,0.014,0.014,,
53,0.011,0.012,0.013,0.013,0.013,,
54,0.011,0.012,0.013,0.013,0.013,,
55,0.012,0.012,0.013,0.013,0.013,,
56,0.012,0.013,0.014,0.014,0.014,,
57,0.012,0.013,0.013,0.013,0.013,,
58,0.012,0.013,0.013,0.013,0.013,,
59,0.010,0.011,0.011,0.012,0.012,,
60,0.012,0.012,0.012,0.014,0.014,,
61,0.011,0.012,0.013,0.013,0.013,,
62,0.011,0.012,0.012,0.012,0.012,,
63,0.012,0.013,0.013,0.014,0.014,,
64,0.013,0.014,0.014,0.022,0.022,,
65,0.011,0.012,0.012,0.016,0.016,,
66,0.011,0.012,0.012,0.012,0.012,,
67,0.011,0.012,0.012,0.013,0.013,,
68,0.012,0.013,0.013,0.014,0.014,,
69,0.012,0.012,0.012,0.013,0.013,,
70,0.012,0.012,0.013,0.013,0.013,,
71,0.014,0.015,0.015,0.017,0.017,,
72,0.013,0.014,0.014,0.025,0.025,,
73,0.013,0.013,0.013,0.020,0.020,,
74,0.013,0.014,0.015,0.015,0.015,,
75,0.012,0.013,0.014,0.014,0.014,,
76,0.011,0.012,0.013,0.013,0.013,,
77,0.010,0.011,0.011,0.011,0.011,,
78,0.010,0.011,0.011,0.012,0.012,,
79,0.012,0.012,0.012,0.013,0.013,,
80,0.013,0.014,0.015,0.015,0.015,,
81,0.014,0.014,0.014,0.016,0.016,,
82,0.012,0.012,0.012,0.013,0.013,,
83,0.013,0.013,0.014,0.014,0.014,,
84,0.014,0.014,0.014,0.018,0.018,,
85,0.012,0.012,0.012,0.016,0.016,,
86,0.012,0.013,0.013,0.014,0.014,,
87,0.013,0.013,0.013,0.013,0.013,,
88,0.013,0.013,0.013,0.014,0.014,,
89,0.011,0.012,0.012,0.012,0.012,,
90,0.012,0.012,0.012,0.012,0.012,,
91,0.012,0.013,0.013,0.014,0.014,,
92,0.011,0.012,0.012,0.013,0.013,,
93,0.011,0.012,0.013,0.013,0.013,,
94,0.012,0.013,0.014,0.014,0.014,,
95,0.012,0.013,0.014,0.015,0.015,,
96,0.012,0.013,0.013,0.014,0.014,,
97,0.013,0.013,0.014,0.014,0.014,,
98,0.012,0.013,0.013,0.013,0.013,,
99,0.013,0.014,0.015,0.015,0.015,,
100,0.013,0.014,0.014,0.020,0.020,,
101,0.011,0.012,0.012,0.017,0.017,,
102,0.013,0.014,0.014,0.016,0.016,,
103,0.013,0.014,0.016,0.017,0.017,,
104,0.011,0.012,0.012,0.014,0.014,,
105,0.012,0.012,0.012,0.013,0.013,,
106,0.011,0.012,0.012,0.012,0.012,,
107,0.011,0.012,0.012,0.012,0.012,,
108,0.012,0.012,0.012,0.013,0.013,,
109,0.012,0.012,0.013,0.013,0.013,,
110,0.013,0.013,0.014,0.014,0.014,,
111,0.011,0.012,0.012,0.012,0.012,,
112,0.012,0.013,0.014,0.014,0.014,,
113,0.011,0.012,0.012,0.012,0.012,,
114,0.010,0.011,0.011,0.011,0.011,,
115,0.013,0.014,0.014,0.014,0.014,,
116,0.014,0.014,0.015,0.016,0.016,,
117,0.012,0.013,0.013,0.014,0.014,,
118,0.013,0.014,0.014,0.021,0.021,,
119,0.012,0.013,0.013,0.018,0.018,,
120,0.012,0.013,0.013,0.016,0.016,,
121,0.012,0.012,0.013,0.013,0.013,,
122,0.011,0.012,0.012,0.012,0.012,,
123,0.011,0.011,0.011,0.011,0.011,,
124,0.010,0.010,0.010,0.010,0.010,,
125,0.011,0.011,0.011,0.011,0.011,,
126,0.011,0.011,0.011,0.013,0.013,,
127,0.011,0.011,0.011,0.012,0.012,,
128,0.010,0.011,0.011,0.011,0.011,,
129,0.011,0.011,0.012,0.012,0.012,,
130,0.011,0.011,0.011,0.011,0.011,,
131,0.011,0.012,0.012,0.012,0.012,,
132,0.011,0.012,0.012,0.012,0.012,,
133,0.011,0.012,0.012,0.012,0.012,,
134,0.010,0.011,0.011,0.013,0.013,,
135,0.011,0.011,0.011,0.012,0.012,,
136,0.011,0.012,0.012,0.012,0.012,,
137,0.011,0.012,0.012,0.012,0.012,,
138,0.011,0.011,0.011,0.011,0.011,,
139,0.010,0.011,0.011,0.011,0.011,,
140,0.010,0.010,0.010,0.010,0.010,,
141,0.012,0.012,0.012,0.012,0.012,,
142,0.012,0.013,0.013,0.013,0.013,,
143,0.012,0.012,0.013,0.013,0.014,,
144,0.014,0.014,0.015,0.015,0.031,,
145,0.012,0.013,0.013,0.015,0.022,,
146,0.013,0.014,0.014,0.023,0.023,,
147,0.013,0.013,0.014,0.020,0.020,,
148,0.010,0.011,0.011,0.012,0.012,,
149,0.011,0.012,0.012,0.012,0.012,,
150,0.012,0.012,0.012,0.016,0.016,,
151,0.011,0.011,0.012,0.015,0.015,,
152,0.010,0.011,0.011,0.012,0.012,,
153,0.011,0.011,0.012,0.012,0.012,,
154,0.012,0.012,0.012,0.012,0.012,,
155,0.013,0.013,0.013,0.015,0.015,,
156,0.012,0.012,0.012,0.013,0.013,,
157,0.012,0.012,0.012,0.013,0.013,,
158,0.010,0.011,0.011,0.012,0.012,,
159,0.010,0.011,0.011,0.011,0.011,,
160,0.013,0.013,0.013,0.015,0.015,,
161,0.013,0.014,0.014,0.015,0.015,,
162,0.013,0.013,0.013,0.013,0.013,,
163,0.012,0.013,0.013,0.014,0.014,,
164,0.012,0.013,0.013,0.014,0.014,,
165,0.012,0.013,0.014,0.014,0.014,,
166,0.012,0.013,0.013,0.013,0.013,,
167,0.012,0.013,0.013,0.014,0.014,,
168,0.011,0.012,0.013,0.014,0.014,,
169,0.012,0.013,0.013,0.014,0.014,,
170,0.011,0.012,0.012,0.012,0.012,,
171,0.010,0.010,0.010,0.010,0.010,,
172,0.011,0.012,0.012,0.012,0.012,,
173,0.011,0.012,0.012,0.012,0.012,,
174,0.011,0.011,0.011,0.014,0.014,,
175,0.012,0.012,0.012,0.014,0.014,,
176,0.014,0.015,0.015,0.016,0.016,,
177,0.012,0.013,0.013,0.020,0.020,,
178,0.014,0.015,0.015,0.018,0.018,,
179,0.015,0.016,0.016,0.018,0.018,,
180,0.010,0.010,0.010,0.011,0.011,,
181,0.011,0.011,0.011,0.011,0.011,,
182,0.011,0.012,0.012,0.013,0.013,,
183,0.011,0.012,0.012,0.013,0.013,,
184,0.012,0.012,0.012,0.012,0.012,,
185,0.011,0.011,0.011,0.011,0.011,,
186,0.010,0.011,0.011,0.011,0.011,,
187,0.010,0.010,0.010,0.010,0.010,,
188,0.010,0.010,0.010,0.010,0.010,,
189,0.011,0.011,0.011,0.011,0.011,,
190,0.011,0.011,0.012,0.012,0.012,,
191,0.011,0.012,0.012,0.012,0.012,,
192,0.012,0.012,0.013,0.013,0.013,,
193,0.011,0.012,0.012,0.012,0.012,,
194,0.012,0.012,0.013,0.013,0.013,,
195,0.012,0.013,0.013,0.013,0.013,,
196,0.012,0.012,0.013,0.013,0.013,,
197,0.011,0.012,0.013,0.014,0.014,,
198,0.011,0.012,0.012,0.013,0.013,,
199,0.012,0.012,0.013,0.013,0.013,,
200,0.012,0.013,0.013,0.013,0.013,,
201,0.010,0.011,0.011,0.011,0.011,,
202,0.010,0.011,0.011,0.011,0.011,,
203,0.011,0.011,0.012,0.012,0.012,,
204,0.011,0.012,0.013,0.013,0.013,,
205,0.010,0.011,0.011,0.011,0.011,,
206,0.012,0.012,0.012,0.012,0.012,,
207,0.012,0.013,0.013,0.014,0.014,,
208,0.011,0.011,0.012,0.012,0.012,,
209,0.011,0.012,0.012,0.012,0.012,,
210,0.011,0.012,0.012,0.012,0.012,,
211,0.011,0.012,0.013,0.013,0.013,,
212,0.010,0.011,0.012,0.012,0.012,,
213,0.011,0.011,0.011,0.011,0.011,,
214,0.011,0.012,0.013,0.014,0.014,,
215,0.010,0.010,0.011,0.012,0.012,,
216,0.010,0.010,0.011,0.011,0.011,,
217,0.011,0.012,0.012,0.013,0.013,,
218,0.011,0.011,0.012,0.015,0.015,,
219,0.010,0.011,0.011,0.013,0.013,,
220,0.011,0.012,0.012,0.013,0.013,,
221,0.011,0.012,0.012,0.012,0.012,,
222,0.011,0.012,0.012,0.012,0.012,,
223,0.013,0.013,0.014,0.014,0.014,,
224,0.014,0.014,0.015,0.015,0.015,,
225,0.013,0.014,0.014,0.014,0.014,,
226,0.011,0.011,0.012,0.012,0.012,,
227,0.011,0.011,0.011,0.011,0.011,,
228,0.010,0.011,0.011,0.011,0.011,,
229,0.011,0.012,0.012,0.012,0.012,,
230,0.012,0.013,0.013,0.013,0.013,,
231,0.011,0.012,0.012,0.012,0.012,,
232,0.010,0.011,0.011,0.011,0.011,,
233,0.011,0.011,0.011,0.011,0.011,,
234,0.011,0.011,0.011,0.014,0.014,,
235,0.010,0.011,0.011,0.012,0.012,,
236,0.011,0.011,0.011,0.011,0.011,,
237,0.010,0.011,0.011,0.011,0.011,,
238,0.011,0.012,0.012,0.012,0.012,,
239,0.013,0.013,0.014,0.014,0.014,,
240,0.011,0.012,0.012,0.012,0.012,,
241,0.012,0.012,0.012,0.012,0.012,,
242,0.012,0.012,0.012,0.012,0.012,,
243,0.012,0.012,0.012,0.012,0.012,,
244,0.011,0.012,0.012,0.012,0.012,,
245,0.012,0.013,0.014,0.014,0.014,,
246,0.011,0.012,0.012,0.012,0.012,,
247,0.011,0.012,0.012,0.012,0.012,,
248,0.013,0.013,0.014,0.014,0.014,,
249,0.011,0.012,0.012,0.012,0.012,,
250,0.011,0.012,0.012,0.014,0.014,,
251,0.011,0.012,0.012,0.013,0.013,,
252,0.011,0.012,0.012,0.013,0.013,,
253,0.011,0.012,0.012,0.012,0.012,,
254,0.011,0.012,0.012,0.012,0.012,,
255,0.012,0.012,0.012,0.014,0.014,,
256,0.012,0.013,0.013,0.016,0.016,,
257,0.011,0.011,0.012,0.013,0.013,,
258,0.013,0.014,0.014,0.014,0.014,,
259,0.014,0.015,0.015,0.019,0.019,,
260,0.012,0.012,0.013,0.016,0.016,,
261,0.011,0.011,0.012,0.013,0.013,,
262,0.011,0.012,0.012,0.012,0.012,,
263,0.011,0.011,0.011,0.011,0.011,,
264,0.009,0.010,0.010,0.010,0.010,,
265,0.011,0.011,0.012,0.012,0.012,,
266,0.011,0.012,0.012,0.012,0.012,,
267,0.011,0.012,0.012,0.013,0.013,,
268,0.012,0.012,0.013,0.013,0.013,,
269,0.011,0.011,0.011,0.011,0.011,,
270,0.012,0.013,0.013,0.013,0.013,,
271,0.012,0.013,0.013,0.013,0.013,,
272,0.010,0.011,0.011,0.011,0.011,,
273,0.011,0.011,0.011,0.011,0.011,,
274,0.011,0.012,0.012,0.012,0.012,,
275,0.010,0.011,0.011,0.011,0.011,,
276,0.010,0.011,0.011,0.011,0.011,,
277,0.011,0.011,0.011,0.014,0.014,,
278,0.011,0.011,0.011,0.014,0.014,,
279,0.011,0.012,0.012,0.012,0.012,,
280,0.010,0.011,0.011,0.011,0.011,,
281,0.011,0.011,0.011,0.011,0.011,,
282,0.011,0.011,0.012,0.012,0.012,,
283,0.011,0.012,0.012,0.012,0.012,,
284,0.011,0.012,0.012,0.012,0.012,,
285,0.012,0.012,0.013,0.013,0.013,,
286,0.013,0.013,0.014,0.014,0.014,,
287,0.013,0.013,0.014,0.019,0.019,,
288,0.012,0.012,0.013,0.015,0.015,,
289,0.012,0.012,0.013,0.013,0.013,,
290,0.012,0.013,0.014,0.015,0.015,,
291,0.011,0.011,0.012,0.013,0.013,,
292,0.010,0.011,0.011,0.011,0.011,,
293,0.011,0.011,0.012,0.012,0.012,,
294,0.010,0.011,0.011,0.011,0.011,,
295,0.010,0.011,0.011,0.011,0.011,,
296,0.012,0.013,0.013,0.013,0.013,,
297,0.013,0.014,0.014,0.015,0.015,,
298,0.012,0.012,0.013,0.014,0.014,,
299,0.012,0.013,0.014,0.015,0.015,,
300,0.011,0.012,0.013,0.013,0.013,,
301,0.011,0.011,0.011,0.011,0.011,,
302,0.010,0.011,0.011,0.011,0.011,,
303,0.010,0.011,0.011,0.011,0.011,,
304,0.011,0.012,0.012,0.012,0.012,,
305,0.011,0.011,0.011,0.011,0.011,,
306,0.010,0.011,0.011,0.011,0.011,,
307,0.010,0.011,0.011,0.011,0.011,,
308,0.011,0.012,0.012,0.012,0.012,,
309,0.011,0.011,0.012,0.012,0.012,,
310,0.011,0.012,0.012,0.012,0.012,,
311,0.011,0.012,0.012,0.012,0.012,,
312,0.011,0.012,0.012,0.012,0.012,,
313,0.011,0.012,0.012,0.012,0.012,,
314,0.011,0.011,0.012,0.012,0.012,,
315,0.011,0.011,0.011,0.011,0.011,,
316,0.011,0.011,0.012,0.012,0.012,,
317,0.011,0.011,0.011,0.011,0.011,,
318,0.011,0.011,0.012,0.012,0.012,,
319,0.010,0.011,0.011,0.012,0.012,,
320,0.011,0.012,0.012,0.013,0.013,,
321,0.011,0.012,0.012,0.013,0.013,,
322,0.012,0.012,0.012,0.013,0.013,,
323,0.012,0.012,0.013,0.013,0.013,,
324,0.011,0.011,0.011,0.011,0.011,,
325,0.010,0.011,0.011,0.011,0.011,,
326,0.009,0.010,0.010,0.010,0.010,,
327,0.010,0.011,0.011,0.011,0.011,,
328,0.010,0.010,0.010,0.010,0.010,,
329,0.010,0.010,0.010,0.010,0.010,,
330,0.011,0.012,0.012,0.012,0.012,,
331,0.014,0.015,0.015,0.015,0.015,,
332,0.014,0.015,0.015,0.020,0.020,,
333,0.010,0.011,0.011,0.013,0.013,,
334,0.011,0.011,0.012,0.012,0.012,,
335,0.011,0.012,0.013,0.013,0.013,,
336,0.011,0.011,0.011,0.011,0.011,,
337,0.011,0.011,0.012,0.012,0.012,,
338,0.011,0.012,0.013,0.013,0.013,,
339,0.015,0.015,0.016,0.017,0.017,,
340,0.015,0.015,0.016,0.021,0.021,,
341,0.012,0.012,0.013,0.016,0.016,,
342,0.012,0.013,0.013,0.019,0.019,,
343,0.010,0.011,0.011,0.014,0.014,,
344,0.011,0.012,0.012,0.012,0.012,,
345,0.010,0.010,0.010,0.011,0.011,,
346,0.010,0.011,0.011,0.011,0.011,,
347,0.012,0.013,0.013,0.013,0.013,,
348,0.012,0.013,0.013,0.017,0.017,,
349,0.011,0.012,0.012,0.013,0.013,,
350,0.012,0.012,0.013,0.013,0.013,,
351,0.011,0.012,0.012,0.012,0.012,,
352,0.011,0.011,0.011,0.011,0.011,,
353,0.011,0.012,0.012,0.012,0.012,,
354,0.010,0.011,0.012,0.012,0.012,,
355,0.010,0.011,0.011,0.011,0.011,,
356,0.011,0.011,0.011,0.011,0.011,,
357,0.010,0.011,0.011,0.011,0.011,,
358,0.011,0.011,0.012,0.012,0.012,,
359,0.011,0.012,0.012,0.012,0.012,,
360,0.011,0.012,0.012,0.013,0.013,,
361,0.011,0.011,0.011,0.012,0.012,,
362,0.011,0.011,0.011,0.011,0.011,,
363,0.010,0.011,0.011,0.011,0.011,,
364,0.011,0.011,0.011,0.011,0.011,,
365,0.011,0.012,0.012,0.012,0.012,,
366,0.012,0.013,0.013,0.013,0.013,,
367,0.011,0.012,0.012,0.012,0.012,,
368,0.011,0.012,0.012,0.012,0.012,,
369,0.011,0.011,0.012,0.012,0.012,,
370,0.011,0.011,0.012,0.012,0.012,,
371,0.010,0.011,0.011,0.011,0.011,,
372,0.010,0.010,0.010,0.010,0.010,,
373,0.012,0.012,0.013,0.013,0.013,,
374,0.011,0.011,0.012,0.015,0.015,,
375,0.010,0.011,0.011,0.013,0.013,,
376,0.010,0.011,0.011,0.011,0.011,,
377,0.011,0.012,0.012,0.012,0.012,,
378,0.011,0.011,0.012,0.012,0.012,,
379,0.010,0.011,0.011,0.011,0.011,,
380,0.012,0.012,0.012,0.013,0.013,,
381,0.013,0.013,0.014,0.016,0.016,,
382,0.011,0.012,0.013,0.014,0.014,,
383,0.012,0.013,0.013,0.013,0.013,,
384,0.011,0.012,0.012,0.012,0.012,,
385,0.012,0.012,0.013,0.013,0.013,,
386,0.011,0.012,0.012,0.012,0.012,,
387,0.012,0.013,0.014,0.014,0.014,,
388,0.011,0.012,0.013,0.015,0.015,,
389,0.011,0.012,0.012,0.013,0.013,,
390,0.012,0.013,0.013,0.014,0.014,,
391,0.011,0.012,0.012,0.012,0.012,,
392,0.012,0.012,0.013,0.015,0.015,,
393,0.010,0.010,0.011,0.012,0.012,,
394,0.010,0.011,0.011,0.011,0.011,,
395,0.010,0.011,0.011,0.011,0.011,,
396,0.011,0.012,0.012,0.012,0.013,,
397,0.012,0.013,0.013,0.013,0.023,,
398,0.010,0.011,0.011,0.011,0.016,,
399,0.011,0.011,0.012,0.012,0.012,,
400,0.011,0.012,0.012,0.014,0.014,,
401,0.011,0.011,0.011,0.012,0.012,,
402,0.010,0.010,0.011,0.011,0.011,,
403,0.011,0.011,0.012,0.012,0.012,,
404,0.011,0.012,0.012,0.013,0.013,,
405,0.011,0.012,0.012,0.014,0.014,,
406,0.013,0.013,0.014,0.015,0.015,,
407,0.010,0.011,0.011,0.013,0.013,,
408,0.011,0.011,0.011,0.013,0.013,,
409,0.011,0.012,0.012,0.013,0.013,,
410,0.010,0.011,0.011,0.011,0.011,,
411,0.010,0.011,0.011,0.011,0.011,,
412,0.011,0.011,0.011,0.011,0.011,,
413,0.011,0.012,0.012,0.012,0.012,,
414,0.011,0.012,0.012,0.012,0.012,,
415,0.012,0.012,0.014,0.014,0.014,,
416,0.013,0.014,0.017,0.017,0.017,,
417,0.015,0.016,0.018,0.025,0.025,,
418,0.015,0.016,0.017,0.029,0.029,,
419,0.010,0.011,0.013,0.017,0.017,,
420,0.010,0.011,0.013,0.013,0.013,,
421,0.011,0.013,0.014,0.014,0.014,,
422,0.012,0.013,0.014,0.016,0.016,,
423,0.015,0.016,0.017,0.019,0.019,,
424,0.015,0.016,0.018,0.021,0.021,,
425,0.012,0.013,0.015,0.016,0.016,,
426,0.015,0.016,0.017,0.018,0.018,,
427,0.013,0.014,0.015,0.021,0.021,,
428,0.012,0.013,0.014,0.019,0.019,,
429,0.012,0.012,0.014,0.017,0.017,,
430,0.011,0.011,0.013,0.014,0.014,,
431,0.012,0.013,0.014,0.015,0.015,,
432,0.012,0.013,0.014,0.021,0.021,,
433,0.013,0.014,0.015,0.018,0.018,,
434,0.012,0.013,0.014,0.014,0.014,,
435,0.010,0.011,0.012,0.012,0.012,,
436,0.012,0.012,0.013,0.013,0.013,,
437,0.015,0.015,0.015,0.017,0.017,,
438,0.013,0.013,0.013,0.019,0.019,,
439,0.011,0.011,0.012,0.014,0.014,,
440,0.010,0.011,0.011,0.014,0.014,,
441,0.012,0.013,0.014,0.016,0.016,,
442,0.011,0.012,0.013,0.014,0.014,,
443,0.010,0.011,0.012,0.012,0.012,,
444,0.011,0.011,0.011,0.011,0.011,,
445,0.011,0.011,0.011,0.011,0.011,,
446,0.010,0.011,0.011,0.011,0.011,,
447,0.011,0.012,0.012,0.012,0.012,,
448,0.010,0.010,0.011,0.011,0.011,,
449,0.010,0.010,0.011,0.011,0.011,,
450,0.011,0.011,0.011,0.011,0.011,,
451,0.011,0.011,0.011,0.011,0.011,,
452,0.010,0.011,0.011,0.011,0.011,,
453,0.011,0.012,0.012,0.012,0.012,,
454,0.014,0.015,0.015,0.022,0.022,,
455,0.012,0.013,0.014,0.018,0.018,,
456,0.011,0.012,0.012,0.012,0.013,,
457,0.012,0.013,0.013,0.013,0.024,,
458,0.012,0.013,0.013,0.014,0.018,,
459,0.013,0.014,0.014,0.015,0.015,,
460,0.013,0.014,0.016,0.016,0.016,,
461,0.011,0.012,0.014,0.016,0.016,,
462,0.011,0.012,0.013,0.015,0.015,,
463,0.012,0.012,0.013,0.014,0.014,,
464,0.012,0.012,0.013,0.015,0.015,,
465,0.012,0.013,0.014,0.015,0.015,,
466,0.011,0.011,0.012,0.013,0.013,,
467,0.016,0.016,0.017,0.018,0.019,,
468,0.014,0.015,0.015,0.016,0.035,,
469,0.014,0.014,0.015,0.017,0.025,,
470,0.014,0.015,0.016,0.018,0.018,,
471,0.013,0.014,0.015,0.021,0.021,,
472,0.011,0.011,0.012,0.014,0.014,,
473,0.011,0.012,0.012,0.012,0.012,,
474,0.012,0.013,0.013,0.013,0.013,,
475,0.012,0.013,0.013,0.013,0.013,,
476,0.013,0.014,0.014,0.016,0.016,,
477,0.012,0.013,0.013,0.014,0.014,,
478,0.010,0.011,0.011,0.011,0.011,,
479,0.012,0.013,0.014,0.014,0.014,,
480,0.012,0.012,0.013,0.013,0.013,,
481,0.011,0.012,0.012,0.012,0.012,,
482,0.012,0.013,0.013,0.018,0.018,,
483,0.013,0.013,0.014,0.016,0.016,,
484,0.013,0.014,0.014,0.015,0.015,,
485,0.012,0.012,0.013,0.013,0.013,,
486,0.010,0.011,0.011,0.011,0.011,,
487,0.011,0.012,0.013,0.013,0.013,,
488,0.011,0.012,0.013,0.013,0.013,,
489,0.012,0.013,0.013,0.015,0.015,,
490,0.011,0.012,0.012,0.013,0.013,,
491,0.011,0.012,0.012,0.012,0.012,,
492,0.013,0.014,0.014,0.019,0.019,,
493,0.012,0.013,0.013,0.019,0.019,,
494,0.012,0.013,0.013,0.015,0.015,,
495,0.014,0.015,0.016,0.016,0.016,,
496,0.013,0.014,0.014,0.019,0.019,,
497,0.011,0.011,0.012,0.014,0.014,,
498,0.011,0.011,0.012,0.012,0.012,,
499,0.011,0.011,0.011,0.012,0.012,,
500,0.011,0.012,0.012,0.012,0.012,,
501,0.011,0.011,0.012,0.012,0.012,,
502,0.011,0.011,0.012,0.012,0.012,,
503,0.012,0.013,0.013,0.013,0.013,,
504,0.012,0.013,0.013,0.013,0.013,,
505,0.012,0.013,0.013,0.014,0.014,,
506,0.011,0.012,0.012,0.013,0.013,,
507,0.011,0.011,0.012,0.013,0.013,,
508,0.011,0.012,0.012,0.013,0.013,,
509,0.011,0.012,0.012,0.015,0.015,,
510,0.012,0.013,0.013,0.015,0.015,,
511,0.012,0.013,0.013,0.013,0.013,,
512,0.011,0.011,0.011,0.011,0.011,,
513,0.011,0.012,0.012,0.012,0.012,,
514,0.011,0.012,0.012,0.012,0.012,,
515,0.012,0.012,0.012,0.012,0.012,,
516,0.013,0.014,0.014,0.016,0.016,,
517,0.012,0.013,0.013,0.014,0.014,,
518,0.013,0.014,0.014,0.014,0.014,,
519,0.013,0.013,0.013,0.018,0.018,,
520,0.011,0.012,0.012,0.014,0.014,,
521,0.012,0.012,0.012,0.012,0.012,,
522,0.011,0.012,0.012,0.012,0.012,,
523,0.011,0.012,0.012,0.012,0.012,,
524,0.012,0.012,0.013,0.013,0.013,,
525,0.012,0.013,0.013,0.013,0.013,,
526,0.011,0.012,0.012,0.013,0.013,,
527,0.012,0.012,0.012,0.013,0.013,,
528,0.012,0.012,0.012,0.012,0.012,,
529,0.011,0.012,0.012,0.012,0.012,,
530,0.014,0.015,0.015,0.016,0.016,,
531,0.015,0.016,0.017,0.018,0.018,,
532,0.012,0.013,0.014,0.015,0.015,,
533,0.012,0.012,0.012,0.013,0.013,,
534,0.011,0.012,0.012,0.012,0.012,,
535,0.011,0.011,0.011,0.011,0.011,,
536,0.011,0.011,0.011,0.011,0.011,,
537,0.011,0.012,0.012,0.012,0.012,,
538,0.012,0.013,0.014,0.014,0.014,,
539,0.013,0.014,0.014,0.014,0.014,,
540,0.013,0.014,0.014,0.016,0.016,,
541,0.011,0.012,0.013,0.013,0.013,,
542,0.010,0.011,0.011,0.011,0.011,,
543,0.011,0.011,0.011,0.011,0.011,,
544,0.012,0.013,0.013,0.013,0.013,,
545,0.012,0.013,0.013,0.013,0.013,,
546,0.011,0.011,0.011,0.011,0.011,,
547,0.011,0.012,0.012,0.012,0.012,,
548,0.012,0.012,0.012,0.012,0.012,,
549,0.012,0.012,0.012,0.013,0.013,,
550,0.013,0.014,0.014,0.016,0.016,,
551,0.014,0.014,0.015,0.017,0.017,,
552,0.013,0.014,0.015,0.022,0.022,,
553,0.011,0.011,0.011,0.015,0.015,,
554,0.011,0.011,0.011,0.011,0.011,,
555,0.011,0.012,0.012,0.012,0.012,,
556,0.011,0.011,0.011,0.011,0.011,,
